Driver,Trip,Week,AgeGroup,Gender
100,36,1,1,1
100,37,1,1,1
100,38,2,1,1
100,39,2,1,1
100,40,2,1,1
100,41,2,1,1
100,42,2,1,1
100,43,2,1,1
100,44,2,1,1
100,45,2,1,1
100,46,2,1,1
100,47,2,1,1
100,48,2,1,1
100,49,2,1,1
100,50,2,1,1
100,51,2,1,1
100,52,2,1,1
100,53,2,1,1
100,54,2,1,1
100,55,2,1,1
100,56,2,1,1
100,57,2,1,1
100,58,2,1,1
100,59,2,1,1
100,60,2,1,1
100,61,2,1,1
100,62,2,1,1
100,63,2,1,1
100,64,2,1,1
100,65,2,1,1
100,66,2,1,1
100,67,2,1,1
100,68,2,1,1
100,69,3,1,1
100,70,3,1,1
100,71,3,1,1
100,72,3,1,1
100,73,3,1,1
100,74,3,1,1
100,75,3,1,1
100,76,3,1,1
100,77,3,1,1
100,78,3,1,1
100,80,3,1,1
100,81,3,1,1
100,82,3,1,1
100,83,3,1,1
100,84,3,1,1
100,85,3,1,1
100,86,3,1,1
100,87,3,1,1
100,88,3,1,1
100,90,3,1,1
100,91,3,1,1
100,93,3,1,1
100,94,3,1,1
100,95,3,1,1
100,96,3,1,1
100,97,3,1,1
100,98,3,1,1
100,99,4,1,1
100,100,4,1,1
100,101,4,1,1
100,102,4,1,1
100,103,4,1,1
100,104,4,1,1
100,105,4,1,1
100,106,4,1,1
100,107,4,1,1
100,108,4,1,1
100,109,4,1,1
100,110,4,1,1
100,111,4,1,1
100,112,4,1,1
100,113,4,1,1
100,114,4,1,1
100,115,4,1,1
100,116,4,1,1
100,117,4,1,1
100,118,4,1,1
100,119,4,1,1
100,120,4,1,1
100,121,4,1,1
100,122,4,1,1
100,123,4,1,1
100,124,4,1,1
100,125,4,1,1
100,126,4,1,1
100,127,4,1,1
100,128,4,1,1
100,130,4,1,1
100,131,4,1,1
100,132,5,1,1
100,133,5,1,1
100,134,5,1,1
100,135,5,1,1
100,136,5,1,1
100,137,5,1,1
100,138,5,1,1
100,139,5,1,1
100,140,5,1,1
100,141,5,1,1
100,142,5,1,1
100,143,5,1,1
100,144,5,1,1
100,145,5,1,1
100,146,5,1,1
100,147,5,1,1
100,148,5,1,1
100,149,5,1,1
100,150,5,1,1
100,151,5,1,1
100,152,5,1,1
100,153,5,1,1
100,154,5,1,1
100,155,5,1,1
100,156,5,1,1
100,157,5,1,1
100,158,5,1,1
100,159,5,1,1
100,160,5,1,1
100,161,5,1,1
100,162,5,1,1
100,163,5,1,1
100,164,5,1,1
100,165,5,1,1
100,166,5,1,1
100,167,5,1,1
100,168,5,1,1
100,169,5,1,1
100,171,5,1,1
100,172,5,1,1
100,173,5,1,1
100,174,6,1,1
100,175,6,1,1
100,176,6,1,1
100,177,6,1,1
100,179,6,1,1
100,181,6,1,1
100,182,6,1,1
100,184,6,1,1
100,185,6,1,1
100,186,6,1,1
100,187,6,1,1
100,188,6,1,1
100,189,6,1,1
100,190,6,1,1
100,191,6,1,1
100,192,6,1,1
100,193,6,1,1
100,194,6,1,1
100,195,6,1,1
100,196,6,1,1
100,198,6,1,1
100,199,6,1,1
100,200,6,1,1
100,201,6,1,1
100,202,6,1,1
100,203,6,1,1
100,204,6,1,1
100,205,6,1,1
100,206,6,1,1
100,207,6,1,1
100,208,6,1,1
100,209,6,1,1
100,210,6,1,1
100,211,6,1,1
100,212,6,1,1
100,213,6,1,1
100,214,6,1,1
100,215,6,1,1
101,1,1,1,1
101,2,1,1,1
101,5,1,1,1
101,6,1,1,1
101,7,1,1,1
101,8,1,1,1
101,9,1,1,1
101,10,1,1,1
101,11,1,1,1
101,12,1,1,1
101,13,1,1,1
101,15,1,1,1
101,16,1,1,1
101,18,1,1,1
101,19,1,1,1
101,20,1,1,1
101,21,1,1,1
101,22,1,1,1
101,23,1,1,1
101,24,1,1,1
101,25,1,1,1
101,26,1,1,1
101,27,1,1,1
101,28,1,1,1
101,29,1,1,1
101,30,1,1,1
101,31,1,1,1
101,32,1,1,1
101,33,1,1,1
101,34,1,1,1
101,35,1,1,1
101,36,1,1,1
101,37,1,1,1
101,38,1,1,1
101,40,1,1,1
101,41,1,1,1
101,42,1,1,1
101,43,1,1,1
101,44,1,1,1
101,45,1,1,1
101,46,1,1,1
101,47,1,1,1
101,48,1,1,1
101,49,2,1,1
101,50,2,1,1
101,51,2,1,1
101,53,2,1,1
101,54,2,1,1
101,55,2,1,1
101,56,2,1,1
101,57,2,1,1
101,58,2,1,1
101,59,2,1,1
101,61,2,1,1
101,62,2,1,1
101,63,2,1,1
101,64,2,1,1
101,66,2,1,1
101,67,2,1,1
101,68,2,1,1
101,69,2,1,1
101,70,2,1,1
101,71,2,1,1
101,72,2,1,1
101,73,2,1,1
101,74,2,1,1
101,75,2,1,1
101,76,2,1,1
101,77,2,1,1
101,78,2,1,1
101,79,2,1,1
101,80,2,1,1
101,81,3,1,1
101,82,3,1,1
101,83,3,1,1
101,84,3,1,1
101,85,3,1,1
101,86,3,1,1
101,87,3,1,1
101,88,3,1,1
101,89,3,1,1
101,90,3,1,1
101,91,3,1,1
101,92,3,1,1
101,93,3,1,1
101,94,3,1,1
101,95,3,1,1
101,96,3,1,1
101,98,3,1,1
101,99,3,1,1
101,100,3,1,1
101,101,3,1,1
101,102,3,1,1
101,103,3,1,1
101,104,3,1,1
101,105,3,1,1
101,107,3,1,1
101,108,3,1,1
101,110,3,1,1
101,111,3,1,1
101,112,3,1,1
101,113,3,1,1
101,114,3,1,1
101,115,3,1,1
101,116,3,1,1
101,117,3,1,1
101,118,3,1,1
101,119,3,1,1
101,120,4,1,1
101,121,4,1,1
101,122,4,1,1
101,123,4,1,1
101,125,4,1,1
101,126,4,1,1
101,127,4,1,1
101,128,4,1,1
101,129,4,1,1
101,130,4,1,1
101,131,4,1,1
101,132,4,1,1
101,133,4,1,1
101,134,4,1,1
101,135,4,1,1
101,136,4,1,1
101,137,4,1,1
101,139,4,1,1
101,140,4,1,1
101,141,4,1,1
101,142,4,1,1
101,143,4,1,1
101,144,4,1,1
101,145,4,1,1
101,146,4,1,1
101,147,4,1,1
101,148,4,1,1
101,149,4,1,1
101,150,4,1,1
101,151,4,1,1
101,152,4,1,1
101,153,4,1,1
101,154,4,1,1
101,155,4,1,1
101,156,4,1,1
101,157,4,1,1
101,158,4,1,1
101,159,4,1,1
101,160,4,1,1
101,161,4,1,1
101,162,4,1,1
101,164,4,1,1
101,165,4,1,1
101,166,4,1,1
101,167,4,1,1
101,168,4,1,1
101,169,4,1,1
101,170,4,1,1
101,171,4,1,1
101,172,4,1,1
101,173,4,1,1
101,174,4,1,1
101,175,5,1,1
101,176,5,1,1
101,177,5,1,1
101,178,5,1,1
101,179,5,1,1
101,180,5,1,1
101,181,5,1,1
101,182,5,1,1
101,183,5,1,1
101,184,5,1,1
101,185,5,1,1
101,186,5,1,1
101,187,5,1,1
101,188,5,1,1
101,189,5,1,1
101,190,5,1,1
101,191,5,1,1
101,193,5,1,1
101,194,5,1,1
101,195,5,1,1
101,196,5,1,1
101,197,5,1,1
101,198,5,1,1
101,199,5,1,1
101,200,5,1,1
101,201,5,1,1
101,202,5,1,1
101,204,5,1,1
101,205,5,1,1
101,207,5,1,1
101,208,5,1,1
101,209,5,1,1
101,212,6,1,1
101,213,6,1,1
101,214,6,1,1
101,216,6,1,1
101,217,6,1,1
101,218,6,1,1
101,219,6,1,1
101,220,6,1,1
101,221,6,1,1
101,222,6,1,1
101,223,6,1,1
101,224,6,1,1
101,225,6,1,1
101,226,6,1,1
101,227,6,1,1
101,228,6,1,1
101,229,6,1,1
101,231,6,1,1
101,232,6,1,1
101,233,6,1,1
101,234,6,1,1
101,235,6,1,1
101,236,6,1,1
101,237,7,1,1
101,238,7,1,1
102,1,1,3,2
102,2,1,3,2
102,3,1,3,2
102,4,1,3,2
102,5,1,3,2
102,6,1,3,2
102,7,1,3,2
102,8,1,3,2
102,9,1,3,2
102,10,1,3,2
102,11,1,3,2
102,13,1,3,2
102,16,1,3,2
102,17,1,3,2
102,18,1,3,2
102,20,1,3,2
102,21,1,3,2
102,22,1,3,2
102,23,1,3,2
102,24,1,3,2
102,25,1,3,2
102,26,1,3,2
102,27,1,3,2
102,28,1,3,2
102,29,2,3,2
102,34,2,3,2
102,36,2,3,2
102,37,2,3,2
102,38,2,3,2
102,40,2,3,2
102,41,2,3,2
102,42,2,3,2
102,43,2,3,2
102,44,2,3,2
102,45,2,3,2
102,46,2,3,2
102,48,2,3,2
102,49,2,3,2
102,50,2,3,2
102,51,2,3,2
102,53,2,3,2
102,54,2,3,2
102,55,2,3,2
102,56,2,3,2
102,57,2,3,2
102,59,2,3,2
102,60,2,3,2
102,61,2,3,2
102,62,2,3,2
102,63,2,3,2
102,64,2,3,2
102,65,2,3,2
102,67,3,3,2
102,68,3,3,2
102,69,3,3,2
102,70,3,3,2
102,71,3,3,2
102,72,3,3,2
102,74,3,3,2
102,75,3,3,2
102,76,3,3,2
102,77,3,3,2
102,78,3,3,2
102,79,3,3,2
102,80,3,3,2
102,81,3,3,2
102,82,3,3,2
102,83,3,3,2
102,84,3,3,2
102,85,3,3,2
102,87,3,3,2
102,89,3,3,2
102,90,3,3,2
102,91,3,3,2
102,92,3,3,2
102,93,3,3,2
102,94,3,3,2
102,96,3,3,2
102,97,3,3,2
102,98,3,3,2
102,99,3,3,2
102,100,3,3,2
102,101,3,3,2
102,102,3,3,2
102,103,3,3,2
102,104,3,3,2
102,105,3,3,2
102,106,3,3,2
102,107,3,3,2
102,108,4,3,2
102,109,4,3,2
102,110,4,3,2
102,111,4,3,2
102,112,4,3,2
102,113,4,3,2
102,114,4,3,2
102,115,4,3,2
102,116,4,3,2
102,117,4,3,2
102,118,4,3,2
102,120,4,3,2
102,121,4,3,2
102,122,4,3,2
102,123,4,3,2
102,124,4,3,2
102,125,4,3,2
102,126,4,3,2
102,127,4,3,2
102,128,4,3,2
102,130,4,3,2
102,131,4,3,2
102,132,4,3,2
102,133,4,3,2
102,134,4,3,2
102,135,4,3,2
102,136,4,3,2
102,137,4,3,2
102,138,4,3,2
102,139,4,3,2
102,141,4,3,2
102,142,4,3,2
102,144,4,3,2
102,145,4,3,2
102,146,4,3,2
102,147,4,3,2
102,148,4,3,2
102,149,4,3,2
102,151,4,3,2
102,152,4,3,2
102,154,4,3,2
102,155,4,3,2
102,156,4,3,2
102,157,4,3,2
102,158,4,3,2
102,159,4,3,2
102,160,4,3,2
102,162,5,3,2
102,163,5,3,2
102,164,5,3,2
102,165,5,3,2
102,166,5,3,2
102,167,5,3,2
102,168,5,3,2
102,169,5,3,2
102,170,5,3,2
102,171,5,3,2
102,173,5,3,2
102,174,5,3,2
102,175,5,3,2
102,177,5,3,2
102,178,5,3,2
102,179,5,3,2
102,180,5,3,2
102,181,5,3,2
102,182,5,3,2
102,183,5,3,2
102,184,5,3,2
102,185,5,3,2
102,186,5,3,2
102,187,5,3,2
102,188,5,3,2
102,189,5,3,2
102,190,5,3,2
102,191,5,3,2
102,192,5,3,2
102,193,5,3,2
102,194,5,3,2
102,195,5,3,2
102,196,5,3,2
102,197,5,3,2
102,199,5,3,2
102,200,5,3,2
102,201,5,3,2
102,202,5,3,2
102,203,5,3,2
102,204,5,3,2
102,206,5,3,2
102,207,5,3,2
102,209,5,3,2
102,210,5,3,2
102,211,6,3,2
102,212,6,3,2
102,213,6,3,2
102,214,6,3,2
102,215,6,3,2
102,216,6,3,2
102,217,6,3,2
102,218,6,3,2
102,219,6,3,2
102,220,6,3,2
102,221,6,3,2
102,222,6,3,2
102,223,6,3,2
102,224,6,3,2
102,225,6,3,2
102,226,6,3,2
102,227,6,3,2
102,228,6,3,2
102,229,6,3,2
102,230,6,3,2
102,232,6,3,2
102,233,6,3,2
102,234,6,3,2
102,235,6,3,2
102,236,6,3,2
102,237,6,3,2
102,238,6,3,2
102,239,6,3,2
102,240,6,3,2
102,241,6,3,2
102,242,6,3,2
102,243,6,3,2
102,244,6,3,2
102,245,6,3,2
102,246,6,3,2
102,247,6,3,2
102,248,6,3,2
102,249,6,3,2
102,250,6,3,2
102,251,6,3,2
102,252,6,3,2
102,253,6,3,2
102,254,6,3,2
102,255,6,3,2
102,256,6,3,2
102,257,6,3,2
102,258,6,3,2
102,259,7,3,2
102,260,7,3,2
102,261,7,3,2
102,262,7,3,2
102,263,7,3,2
103,1,1,1,1
103,2,1,1,1
103,3,1,1,1
103,4,1,1,1
103,5,1,1,1
103,6,1,1,1
103,7,1,1,1
103,8,1,1,1
103,9,1,1,1
103,10,1,1,1
103,12,2,1,1
103,13,2,1,1
103,14,2,1,1
103,15,2,1,1
103,16,2,1,1
103,17,2,1,1
103,18,2,1,1
103,19,2,1,1
103,20,2,1,1
103,21,2,1,1
103,22,2,1,1
103,23,2,1,1
103,24,2,1,1
103,25,2,1,1
103,26,2,1,1
103,27,2,1,1
103,28,2,1,1
103,29,2,1,1
103,30,2,1,1
103,31,2,1,1
103,32,2,1,1
103,33,2,1,1
103,34,2,1,1
103,35,2,1,1
103,36,2,1,1
103,37,2,1,1
103,38,2,1,1
103,39,2,1,1
103,40,2,1,1
103,41,2,1,1
103,42,2,1,1
103,43,2,1,1
103,44,2,1,1
103,45,2,1,1
103,46,2,1,1
103,47,3,1,1
103,48,3,1,1
103,49,3,1,1
103,50,3,1,1
103,51,3,1,1
103,52,3,1,1
103,53,3,1,1
103,54,3,1,1
103,55,3,1,1
103,56,3,1,1
103,57,3,1,1
103,58,3,1,1
103,59,3,1,1
103,60,3,1,1
103,61,3,1,1
103,62,3,1,1
103,63,3,1,1
103,64,3,1,1
103,65,3,1,1
103,66,3,1,1
103,67,3,1,1
103,68,3,1,1
103,69,3,1,1
103,70,3,1,1
103,71,3,1,1
103,72,3,1,1
103,73,3,1,1
103,74,3,1,1
103,75,3,1,1
103,76,3,1,1
103,77,3,1,1
103,78,3,1,1
103,79,3,1,1
103,80,3,1,1
103,81,4,1,1
103,82,4,1,1
103,83,4,1,1
103,84,4,1,1
103,85,4,1,1
103,86,4,1,1
103,87,4,1,1
103,88,4,1,1
103,89,4,1,1
103,90,4,1,1
103,91,4,1,1
103,92,4,1,1
103,93,4,1,1
103,94,4,1,1
103,95,4,1,1
103,96,4,1,1
103,97,4,1,1
103,98,4,1,1
103,99,4,1,1
103,100,4,1,1
103,101,4,1,1
103,102,4,1,1
103,103,4,1,1
103,104,4,1,1
103,105,4,1,1
103,106,4,1,1
103,107,4,1,1
103,108,4,1,1
103,109,4,1,1
103,111,4,1,1
103,112,4,1,1
103,113,4,1,1
103,114,4,1,1
103,116,4,1,1
103,117,4,1,1
103,118,4,1,1
103,119,4,1,1
103,120,5,1,1
103,121,5,1,1
103,122,5,1,1
103,123,5,1,1
103,124,5,1,1
103,125,5,1,1
103,126,5,1,1
103,127,5,1,1
103,128,5,1,1
103,129,5,1,1
103,130,5,1,1
103,131,5,1,1
103,132,5,1,1
103,133,5,1,1
103,134,5,1,1
103,135,5,1,1
103,136,5,1,1
103,137,5,1,1
103,138,5,1,1
103,139,5,1,1
103,140,5,1,1
103,141,5,1,1
103,142,5,1,1
103,143,5,1,1
103,144,5,1,1
103,145,5,1,1
103,146,5,1,1
103,147,5,1,1
103,148,5,1,1
103,149,5,1,1
103,150,5,1,1
103,151,5,1,1
103,152,5,1,1
103,153,5,1,1
103,154,6,1,1
103,155,6,1,1
103,156,6,1,1
103,157,6,1,1
103,158,6,1,1
103,159,6,1,1
103,160,6,1,1
103,161,6,1,1
103,162,6,1,1
103,163,6,1,1
103,164,6,1,1
103,165,6,1,1
103,166,6,1,1
103,167,6,1,1
103,168,6,1,1
103,169,6,1,1
103,170,6,1,1
103,171,6,1,1
103,172,6,1,1
103,173,6,1,1
103,174,6,1,1
103,175,6,1,1
104,1,0,3,1
104,2,0,3,1
104,3,0,3,1
104,4,1,3,1
104,5,1,3,1
104,6,1,3,1
104,7,1,3,1
104,8,1,3,1
104,9,1,3,1
104,10,1,3,1
104,11,1,3,1
104,12,1,3,1
104,13,1,3,1
104,14,1,3,1
104,15,1,3,1
104,16,1,3,1
104,17,1,3,1
104,18,1,3,1
104,19,1,3,1
104,20,1,3,1
104,21,1,3,1
104,22,1,3,1
104,23,1,3,1
104,24,1,3,1
104,25,1,3,1
104,26,1,3,1
104,27,1,3,1
104,28,1,3,1
104,29,1,3,1
104,30,1,3,1
104,31,2,3,1
104,32,2,3,1
104,33,2,3,1
104,34,2,3,1
104,35,2,3,1
104,36,2,3,1
104,37,2,3,1
104,38,2,3,1
104,39,2,3,1
104,40,2,3,1
104,41,2,3,1
104,42,2,3,1
104,43,2,3,1
104,44,2,3,1
104,45,2,3,1
104,46,2,3,1
104,47,2,3,1
104,48,2,3,1
104,49,2,3,1
104,50,2,3,1
104,51,2,3,1
104,52,2,3,1
104,53,2,3,1
104,54,2,3,1
104,55,2,3,1
104,56,2,3,1
104,57,2,3,1
104,59,3,3,1
104,60,3,3,1
104,61,3,3,1
104,64,3,3,1
104,65,3,3,1
104,66,3,3,1
104,67,3,3,1
104,68,3,3,1
104,69,3,3,1
104,70,3,3,1
104,72,3,3,1
104,73,3,3,1
104,74,3,3,1
104,75,3,3,1
104,76,3,3,1
104,77,3,3,1
104,78,3,3,1
104,79,3,3,1
104,80,3,3,1
104,81,3,3,1
104,82,3,3,1
104,83,3,3,1
104,84,3,3,1
104,85,3,3,1
104,86,3,3,1
104,87,3,3,1
104,88,3,3,1
104,89,3,3,1
104,90,3,3,1
104,91,3,3,1
104,92,3,3,1
104,93,3,3,1
104,94,3,3,1
104,95,3,3,1
104,96,3,3,1
104,97,3,3,1
104,98,3,3,1
104,99,3,3,1
104,100,3,3,1
104,101,3,3,1
104,102,4,3,1
104,103,4,3,1
104,104,4,3,1
104,105,4,3,1
104,106,4,3,1
104,107,4,3,1
104,108,4,3,1
104,109,4,3,1
104,110,4,3,1
104,111,4,3,1
104,112,4,3,1
104,113,4,3,1
104,114,4,3,1
104,115,4,3,1
104,116,4,3,1
104,117,4,3,1
104,118,4,3,1
104,119,4,3,1
104,120,4,3,1
104,121,4,3,1
104,122,4,3,1
104,123,4,3,1
104,124,4,3,1
104,125,4,3,1
104,126,4,3,1
104,127,4,3,1
104,128,4,3,1
104,129,4,3,1
104,131,4,3,1
104,132,4,3,1
104,133,4,3,1
104,134,4,3,1
104,135,4,3,1
104,136,5,3,1
104,137,5,3,1
104,138,5,3,1
104,139,5,3,1
104,140,5,3,1
104,141,5,3,1
104,142,5,3,1
104,143,5,3,1
104,144,5,3,1
104,145,5,3,1
104,146,5,3,1
104,147,5,3,1
104,148,5,3,1
104,149,5,3,1
104,150,5,3,1
104,151,5,3,1
104,152,5,3,1
104,153,5,3,1
104,154,5,3,1
104,155,5,3,1
104,156,5,3,1
104,158,5,3,1
104,159,5,3,1
104,160,5,3,1
104,161,5,3,1
104,162,5,3,1
104,164,5,3,1
104,165,5,3,1
104,166,5,3,1
104,167,5,3,1
104,168,5,3,1
104,169,5,3,1
104,170,5,3,1
104,171,5,3,1
104,172,5,3,1
104,173,5,3,1
104,174,5,3,1
104,175,5,3,1
104,176,5,3,1
104,177,5,3,1
104,178,5,3,1
104,179,5,3,1
104,180,5,3,1
104,181,5,3,1
104,182,5,3,1
104,183,5,3,1
104,184,5,3,1
104,185,5,3,1
104,186,6,3,1
104,187,6,3,1
104,188,6,3,1
104,189,6,3,1
104,190,6,3,1
104,191,6,3,1
104,192,6,3,1
104,194,6,3,1
104,195,6,3,1
104,196,6,3,1
104,197,6,3,1
104,198,6,3,1
104,199,6,3,1
104,200,6,3,1
104,201,6,3,1
104,202,6,3,1
104,203,6,3,1
104,204,6,3,1
104,205,6,3,1
104,206,6,3,1
104,207,6,3,1
104,208,6,3,1
105,1,1,2,2
105,2,1,2,2
105,3,1,2,2
105,4,1,2,2
105,5,1,2,2
105,6,1,2,2
105,7,1,2,2
105,8,1,2,2
105,9,1,2,2
105,10,1,2,2
105,11,1,2,2
105,12,1,2,2
105,13,1,2,2
105,15,1,2,2
105,16,1,2,2
105,17,1,2,2
105,18,1,2,2
105,19,1,2,2
105,20,1,2,2
105,21,1,2,2
105,22,1,2,2
105,23,1,2,2
105,24,1,2,2
105,25,1,2,2
105,26,1,2,2
105,27,1,2,2
105,28,1,2,2
105,29,1,2,2
105,30,1,2,2
105,31,1,2,2
105,32,2,2,2
105,33,2,2,2
105,34,2,2,2
105,35,2,2,2
105,36,2,2,2
105,37,2,2,2
105,38,2,2,2
105,39,2,2,2
105,40,2,2,2
105,41,2,2,2
105,42,2,2,2
105,43,2,2,2
105,44,2,2,2
105,45,2,2,2
105,46,2,2,2
105,47,2,2,2
105,48,2,2,2
105,49,2,2,2
105,50,2,2,2
105,51,2,2,2
105,52,2,2,2
105,53,2,2,2
105,54,2,2,2
105,56,2,2,2
105,57,2,2,2
105,58,2,2,2
105,59,2,2,2
105,60,2,2,2
105,61,2,2,2
105,62,2,2,2
105,63,2,2,2
105,64,2,2,2
105,65,3,2,2
105,66,3,2,2
105,67,3,2,2
105,68,3,2,2
105,69,3,2,2
105,70,3,2,2
105,71,3,2,2
105,72,3,2,2
105,73,3,2,2
105,74,3,2,2
105,76,3,2,2
105,77,3,2,2
105,78,3,2,2
105,79,3,2,2
105,80,3,2,2
105,81,3,2,2
105,82,3,2,2
105,84,3,2,2
105,85,3,2,2
105,86,3,2,2
105,87,3,2,2
105,88,3,2,2
105,89,3,2,2
105,90,3,2,2
105,91,3,2,2
105,93,4,2,2
105,94,4,2,2
105,95,4,2,2
105,96,4,2,2
105,97,4,2,2
105,98,4,2,2
105,99,4,2,2
105,101,4,2,2
105,102,4,2,2
105,103,4,2,2
105,104,4,2,2
105,105,4,2,2
105,106,4,2,2
105,107,4,2,2
105,108,4,2,2
105,109,4,2,2
105,110,4,2,2
105,111,4,2,2
105,112,4,2,2
105,113,4,2,2
105,114,4,2,2
105,115,4,2,2
105,116,4,2,2
105,117,4,2,2
105,118,4,2,2
105,119,4,2,2
105,120,4,2,2
105,121,4,2,2
105,122,4,2,2
105,123,4,2,2
105,124,4,2,2
105,125,4,2,2
105,127,4,2,2
105,128,4,2,2
105,129,4,2,2
105,130,4,2,2
105,131,4,2,2
105,132,4,2,2
105,133,4,2,2
105,134,4,2,2
105,135,4,2,2
105,136,4,2,2
105,137,4,2,2
105,138,5,2,2
105,139,5,2,2
105,140,5,2,2
105,141,5,2,2
105,142,5,2,2
105,143,5,2,2
105,144,5,2,2
105,145,5,2,2
105,147,5,2,2
105,148,5,2,2
105,149,5,2,2
105,150,5,2,2
105,151,5,2,2
105,152,5,2,2
105,153,5,2,2
105,154,5,2,2
105,155,5,2,2
105,159,5,2,2
105,160,5,2,2
105,161,5,2,2
105,162,5,2,2
105,163,5,2,2
105,164,5,2,2
105,165,5,2,2
105,166,5,2,2
105,167,5,2,2
105,168,5,2,2
105,169,5,2,2
105,170,5,2,2
105,171,5,2,2
105,172,5,2,2
105,173,5,2,2
105,174,5,2,2
105,175,6,2,2
105,176,6,2,2
105,177,6,2,2
105,178,6,2,2
105,179,6,2,2
105,180,6,2,2
105,181,6,2,2
105,182,6,2,2
105,183,6,2,2
105,184,6,2,2
105,185,6,2,2
105,186,6,2,2
105,187,6,2,2
105,188,6,2,2
105,189,6,2,2
105,190,6,2,2
105,191,6,2,2
105,192,6,2,2
105,193,6,2,2
105,194,6,2,2
105,195,6,2,2
105,196,6,2,2
105,197,6,2,2
105,198,6,2,2
105,199,6,2,2
105,200,6,2,2
105,201,6,2,2
105,202,6,2,2
105,203,6,2,2
105,204,6,2,2
105,205,6,2,2
105,206,6,2,2
105,207,6,2,2
105,208,6,2,2
105,209,7,2,2
106,1,1,3,1
106,2,1,3,1
106,3,1,3,1
106,4,1,3,1
106,6,1,3,1
106,7,1,3,1
106,8,1,3,1
106,9,1,3,1
106,10,1,3,1
106,11,1,3,1
106,12,1,3,1
106,13,1,3,1
106,14,1,3,1
106,15,1,3,1
106,16,1,3,1
106,17,1,3,1
106,18,1,3,1
106,19,1,3,1
106,20,1,3,1
106,21,1,3,1
106,22,1,3,1
106,23,1,3,1
106,24,1,3,1
106,25,1,3,1
106,27,1,3,1
106,28,1,3,1
106,29,1,3,1
106,30,1,3,1
106,31,1,3,1
106,32,1,3,1
106,33,2,3,1
106,34,2,3,1
106,35,2,3,1
106,36,2,3,1
106,37,2,3,1
106,38,2,3,1
106,39,2,3,1
106,41,2,3,1
106,42,2,3,1
106,43,2,3,1
106,44,2,3,1
106,45,2,3,1
106,47,2,3,1
106,48,2,3,1
106,50,2,3,1
106,51,2,3,1
106,52,2,3,1
106,53,2,3,1
106,54,2,3,1
106,55,2,3,1
106,56,2,3,1
106,57,2,3,1
106,58,2,3,1
106,60,2,3,1
106,61,3,3,1
106,62,3,3,1
106,63,3,3,1
106,65,3,3,1
106,66,3,3,1
106,67,3,3,1
106,68,3,3,1
106,69,3,3,1
106,70,3,3,1
106,71,3,3,1
106,73,3,3,1
106,74,3,3,1
106,75,3,3,1
106,76,3,3,1
106,77,3,3,1
106,78,3,3,1
106,79,3,3,1
106,80,3,3,1
106,81,3,3,1
106,82,3,3,1
106,83,3,3,1
106,84,4,3,1
106,85,4,3,1
106,86,4,3,1
106,87,4,3,1
106,88,4,3,1
106,89,4,3,1
106,90,4,3,1
106,91,4,3,1
106,92,4,3,1
106,93,4,3,1
106,94,4,3,1
106,98,4,3,1
106,99,4,3,1
106,100,4,3,1
106,101,4,3,1
106,102,4,3,1
106,103,4,3,1
106,106,4,3,1
106,107,4,3,1
106,108,4,3,1
106,109,4,3,1
106,110,4,3,1
106,111,5,3,1
106,112,5,3,1
106,113,5,3,1
106,114,5,3,1
106,115,5,3,1
106,116,5,3,1
106,117,5,3,1
106,118,5,3,1
106,119,5,3,1
106,120,5,3,1
106,121,5,3,1
106,123,5,3,1
106,124,5,3,1
106,125,5,3,1
106,126,5,3,1
106,127,5,3,1
106,128,5,3,1
106,129,5,3,1
106,130,5,3,1
106,131,5,3,1
106,132,5,3,1
106,133,5,3,1
106,134,5,3,1
106,135,5,3,1
106,136,5,3,1
106,137,5,3,1
106,138,5,3,1
106,139,5,3,1
106,140,5,3,1
106,141,5,3,1
106,142,5,3,1
106,143,5,3,1
106,144,5,3,1
106,146,6,3,1
106,147,6,3,1
106,148,6,3,1
106,150,6,3,1
106,151,6,3,1
106,152,6,3,1
106,153,6,3,1
106,154,6,3,1
106,155,6,3,1
106,156,6,3,1
106,157,6,3,1
106,159,7,3,1
106,160,7,3,1
106,161,7,3,1
106,162,7,3,1
107,1,1,3,1
107,2,1,3,1
107,3,1,3,1
107,4,1,3,1
107,5,1,3,1
107,6,1,3,1
107,7,1,3,1
107,8,1,3,1
107,9,1,3,1
107,10,1,3,1
107,11,1,3,1
107,12,1,3,1
107,13,1,3,1
107,14,1,3,1
107,15,1,3,1
107,16,1,3,1
107,17,1,3,1
107,18,1,3,1
107,19,1,3,1
107,20,1,3,1
107,21,1,3,1
107,22,1,3,1
107,23,1,3,1
107,24,1,3,1
107,25,2,3,1
107,26,2,3,1
107,27,2,3,1
107,28,2,3,1
107,29,2,3,1
107,30,2,3,1
107,31,2,3,1
107,32,2,3,1
107,33,2,3,1
107,34,2,3,1
107,35,2,3,1
107,36,2,3,1
107,37,2,3,1
107,38,2,3,1
107,39,2,3,1
107,40,2,3,1
107,41,2,3,1
107,42,2,3,1
107,43,2,3,1
107,44,2,3,1
107,45,2,3,1
107,46,2,3,1
107,47,2,3,1
107,48,2,3,1
107,49,2,3,1
107,50,2,3,1
107,51,2,3,1
107,52,2,3,1
107,53,2,3,1
107,54,2,3,1
107,55,3,3,1
107,56,3,3,1
107,57,3,3,1
107,58,3,3,1
107,59,3,3,1
107,60,3,3,1
107,61,3,3,1
107,62,3,3,1
