Event,Driver,Trip,Starttime,Endtime
6368,34,202,29340,33310
6369,34,220,37880,41600
6370,34,220,42910,43440
6371,34,221,33750,34140
6372,34,224,28610,28970
6373,34,239,30040,30430
6374,34,239,32310,32550
6375,34,242,37130,37690
6376,34,243,16190,19290
6377,34,245,20280,23590
6378,34,245,25700,29050
6379,34,247,25430,26020
6380,34,247,27760,30580
6381,34,248,30710,31240
6382,34,249,19430,19570
6383,34,249,23770,27680
6384,34,252,18390,18500
6385,34,252,21380,23150
6386,34,263,31910,32530
6387,34,268,20850,22370
6388,34,268,23790,23820
6389,34,270,69960,70240
6390,34,270,71610,71980
6391,34,307,50230,51240
6392,34,307,54230,55900
6393,34,307,57840,58720
6394,34,307,60460,66920
6395,34,310,98130,111460
6396,34,310,113660,114380
6397,34,371,19830,20230
6398,34,371,24190,28550
6399,34,371,31620,33610
6400,34,371,35220,39370
6401,34,373,108380,115200
6402,34,373,123120,126470
6403,35,3,69270,72510
6404,35,3,77120,77810
6405,35,3,79530,81600
6406,35,11,26370,28230
6407,35,11,48400,50670
6408,35,11,55220,58620
6409,35,26,26690,26830
6410,35,26,28670,31600
6411,35,26,33000,33160
6412,35,26,34250,35160
6413,35,37,52210,60580
6414,35,37,62170,66090
6415,35,38,20200,28410
6416,35,38,34350,34950
6417,35,38,36360,36380
6418,35,43,34280,35650
6419,35,43,38140,38450
6420,35,43,40320,41080
6421,35,43,42110,42590
6422,35,43,50310,51120
6423,35,43,55680,65770
6424,35,53,14950,18990
6425,35,53,22790,22980
6426,35,53,30880,37160
6427,35,53,41820,42060
6428,35,53,44150,48640
6429,35,53,52890,55360
6430,35,53,56830,59010
6431,35,67,54820,63730
6432,35,67,64800,69220
6433,35,70,17500,21200
6434,35,84,64210,79810
6435,35,88,56830,57270
6436,35,88,58920,65740
6437,35,88,70230,71320
6438,35,89,26720,31010
6439,35,89,32940,48990
6440,35,98,8280,16640
6441,35,107,44130,58770
6442,35,118,57040,60930
6443,35,118,62770,72000
6444,35,125,16620,23030
6445,35,125,33240,40120
6446,35,125,47130,49450
6447,35,125,54940,61910
6448,35,129,44790,55300
6449,35,129,56640,73020
6450,35,130,65480,73800
6451,35,130,79210,79500
6452,35,133,40890,41120
6453,35,133,51670,57610
6454,35,138,50800,58470
6455,35,138,59780,64180
6456,35,139,22890,32550
6457,35,139,33560,50750
6458,35,147,12290,12550
6459,35,147,14420,14590
6460,35,147,17580,17640
6461,35,147,19770,19880
6462,35,147,20910,23280
6463,35,147,26440,30670
6464,35,147,31750,42690
6465,35,148,15360,24650
6466,35,148,25660,26210
6467,35,148,27390,30430
6468,35,158,47520,49470
6469,35,158,51230,54830
6470,35,158,56160,57430
6471,35,158,59240,61550
6472,35,163,22130,33330
6473,35,163,41240,41710
6474,35,163,42920,45340
6475,35,163,46760,47520
6476,35,163,49300,49980
6477,35,172,13660,25390
6478,35,176,26410,31350
6479,35,176,40710,58560
6480,35,176,68680,68740
6481,35,179,69610,70570
6482,35,179,80740,82870
6483,35,182,68320,68390
6484,35,185,24260,33600
6485,35,185,39250,52340
6486,35,202,11150,22580
6487,35,202,23630,32670
6488,35,202,36620,39860
6489,35,215,15800,20440
6490,35,215,25270,27210
6491,35,215,32370,37150
6492,35,215,40690,53210
6493,35,215,55110,57570
6494,35,224,22510,25900
6495,35,224,44220,57340
6496,35,224,61040,61190
6497,35,224,64100,64550
6498,35,233,110820,122410
6499,35,234,40190,52200
6500,35,234,58920,60080
6501,35,234,73380,79750
6502,35,242,59410,75490
6503,35,243,22550,26320
6504,35,243,41550,41550
6505,35,243,43740,52640
6506,35,253,10710,15980
6507,35,253,24270,25950
6508,35,253,31240,40770
6509,35,258,40910,47960
6510,35,258,60240,69130
6511,35,258,95280,102770
6512,35,258,115010,115540
6513,35,260,26610,29960
6514,35,260,32760,36540
6515,35,260,40950,61900
6516,35,266,29120,29860
6517,35,266,39960,41380
6518,35,272,22740,34810
6519,35,272,36310,41240
6520,35,272,44000,46710
6521,35,277,28800,29610
6522,35,277,30620,52070
6523,35,277,55070,57140
6524,35,277,65640,66300
6525,35,277,70870,71250
6526,35,277,75040,75610
6527,35,277,78970,81200
6528,35,282,25330,27100
6529,35,282,31350,40560
6530,35,282,42240,46430
6531,35,282,48140,52040
6532,35,282,53640,53760
6533,35,287,67760,76500
6534,35,287,79080,83320
6535,35,287,84850,85440
6536,35,287,86660,92770
6537,35,289,65020,66680
6538,35,289,68080,69760
6539,35,289,71910,74150
6540,35,289,77140,78770
6541,35,289,83740,92540
6542,35,289,95920,97400
6543,35,289,103030,115050
6544,35,292,26520,37370
6545,35,292,44680,44970
6546,35,292,54220,58300
6547,35,292,62790,66870
6548,35,292,77850,78280
6549,35,300,6240,16960
6550,35,300,19600,21000
6551,35,300,22630,30590
6552,35,300,33680,33910
6553,35,309,17580,28270
6554,35,309,30330,47970
6555,35,310,12000,17020
6556,35,310,18470,28050
6557,35,315,13710,18950
6558,35,315,21830,22950
6559,35,315,32490,49160
6560,35,315,56880,57250
6561,35,322,21770,25810
6562,35,322,27520,27970
6563,35,322,36880,42280
6564,35,322,45130,50090
6565,35,333,66100,82230
6566,35,335,6030,16560
6567,35,335,22050,33370
6568,35,335,51760,63920
6569,35,335,65080,67570
6570,35,335,68770,79700
6571,35,336,35390,40190
6572,35,336,42880,43070
6573,35,336,46370,63720
6574,35,351,19050,24030
6575,35,352,13700,16020
6576,35,352,27650,45980
6577,35,352,48640,55280
6578,35,352,58650,60050
6579,35,352,65760,67110
6580,35,352,68880,71250
6581,35,352,80730,82200
6582,35,352,102050,112630
6583,35,352,115150,115320
6584,35,352,119110,129160
6585,35,352,130980,134260
6586,35,352,136150,138140
6587,35,352,139370,143290
6588,35,352,150540,157440
6589,35,352,158990,160010
6590,35,352,161730,187120
6591,35,352,188310,191990
6592,35,352,193600,211500
6593,35,352,213170,231340
6594,35,352,232670,239190
6595,35,352,240360,246960
6596,35,352,251760,257180
6597,35,352,259370,275710
6598,35,352,280440,280700
6599,35,352,281920,298050
6600,35,352,299410,300400
6601,35,352,301450,302380
6602,35,352,304570,305540
6603,35,352,308300,308350
6604,35,352,310100,312320
6605,35,352,313880,317520
6606,35,352,318640,329620
6607,35,352,330690,332010
6608,35,352,334310,377470
6609,35,352,385860,399570
6610,35,352,402430,403950
6611,35,352,405910,411210
6612,35,352,412340,419740
6613,35,352,428050,433300
6614,35,352,434300,447560
6615,35,352,448600,479510
6616,35,352,481120,482080
6617,35,352,483100,484510
6618,35,352,485530,486590
6619,35,352,491400,491420
6620,35,352,498710,523220
6621,35,352,530160,563330
6622,35,352,565830,566410
6623,35,352,567910,642700
6624,35,352,644090,683760
6625,35,352,687510,710730
6626,35,352,712990,713690
6627,35,352,715990,730560
6628,35,352,731970,732410
6629,35,352,737270,738970
6630,35,352,740160,744740
6631,35,352,745770,756470
6632,35,352,761300,789480
6633,35,352,790690,791350
6634,35,352,794690,807380
6635,35,352,811560,814220
6636,35,352,815390,818150
6637,35,352,820110,820820
6638,35,352,822240,867020
6639,35,352,869260,871060
6640,35,352,872370,943070
6641,35,352,946480,949710
6642,35,352,950860,967180
6643,35,352,971170,984170
6644,35,352,985200,985450
6645,35,352,986460,1011510
6646,35,363,220880,242430
6647,35,363,245510,253430
6648,35,363,255770,292570
6649,35,363,295620,296430
6650,35,363,303640,304270
6651,35,363,305420,305950
6652,35,363,310240,311040
6653,35,363,313320,313970
6654,35,363,315570,317410
6655,35,363,319960,343460
6656,35,363,344830,348390
6657,35,363,349560,350210
6658,35,363,351470,355300
6659,35,363,356750,358460
6660,35,363,359840,360140
6661,35,363,361210,416630
6662,35,363,424440,425560
6663,35,363,427820,430590
6664,35,363,432230,432450
6665,35,363,453170,464200
6666,35,363,469170,477650
6667,35,363,511790,541120
6668,35,363,543400,558830
6669,35,363,559980,561440
6670,35,363,563010,595280
6671,35,363,596660,597130
6672,35,363,598810,602750
6673,35,363,631470,631980
6674,35,363,633530,637270
6675,35,363,910640,931950
6676,35,363,936970,948390
6677,35,363,949970,957010
6678,35,363,958950,959110
6679,35,363,965370,966380
6680,35,363,980900,994100
6681,35,363,995300,996240
6682,35,363,997290,998430
6683,35,363,1220190,1221620
6684,35,363,1226830,1227270
6685,35,365,24030,24170
6686,35,365,37300,37620
6687,35,365,39300,40520
6688,35,365,42600,43350
6689,35,365,44720,45650
6690,35,365,48220,48590
6691,35,365,53540,54000
6692,35,365,57270,59440
6693,35,365,60870,60930
6694,35,365,66480,70250
6695,35,365,90320,101040
6696,35,365,104460,104570
6697,35,365,105920,124080
6698,35,365,125770,142410
6699,35,365,144060,144130
6700,35,365,145450,160180
6701,35,365,169980,170050
6702,35,365,172430,175530
6703,35,365,177900,178500
6704,35,365,181310,217620
6705,35,365,219060,220090
6706,35,365,221180,221200
6707,35,365,223400,225640
6708,35,365,226810,229970
6709,35,365,232040,236330
6710,35,365,239190,248510
6711,35,365,257960,260180
6712,35,365,262760,289650
6713,35,365,299760,300050
6714,35,365,301380,301440
6715,35,370,26900,27550
6716,35,370,51400,52230
6717,35,373,23740,24930
6718,35,373,29400,36380
6719,35,373,46320,50660
6720,35,373,53240,53410
6721,35,380,20040,24180
6722,35,380,26230,28020
6723,35,380,37710,40680
6724,35,380,42990,45670
6725,35,380,46900,48350
6726,35,380,50760,53120
6727,35,380,54510,59210
6728,35,380,60610,60680
6729,35,380,62040,65140
6730,35,385,19620,22160
6731,35,385,23770,28040
6732,35,390,10850,21680
6733,35,390,28530,38950
6734,35,390,40160,40520
6735,35,391,81450,91080
6736,35,391,96810,97790
6737,35,396,38520,41060
6738,35,396,42150,56300
6739,35,398,105050,108220
6740,35,399,31680,32400
6741,35,399,33850,33890
6742,35,399,41280,57000
6743,35,399,61290,61490
6744,35,409,23610,24050
6745,35,409,45490,55160
6746,35,410,12400,19600
6747,35,410,27250,29250
6748,35,414,98010,99230
6749,35,414,100750,106960
6750,35,416,17730,20470
6751,35,416,24660,28650
6752,35,416,30190,47560
6753,35,433,57040,58310
6754,35,433,62410,63450
6755,35,434,21240,24740
6756,35,434,25890,32420
6757,35,434,33600,50400
6758,35,436,38580,50170
6759,35,436,57600,65150
6760,35,436,70970,71470
6761,35,437,23120,23690
6762,35,437,28640,29680
6763,35,437,33650,49710
6764,35,437,53000,53430
6765,35,437,54610,56340
6766,35,437,58250,59100
6767,35,443,17710,47390
6768,35,448,40410,46810
6769,35,448,49260,50830
6770,35,448,60480,65850
6771,35,458,22410,22910
6772,35,458,36610,37210
6773,35,458,39750,40020
6774,35,458,45020,45270
6775,35,458,54530,56060
6776,35,458,62860,63540
6777,35,458,76520,77250
6778,35,458,80660,85230
6779,35,460,48120,71570
6780,35,470,18500,19220
6781,35,470,38440,41600
6782,35,470,43230,43230
6783,35,470,47180,49360
6784,35,470,59540,62370
6785,35,470,65240,65760
6786,35,470,66870,67320
6787,35,470,71510,73260
6788,35,470,75190,75850
6789,35,476,85140,91200
6790,35,477,27170,38280
6791,35,477,40400,56590
6792,35,479,15940,18420
6793,35,479,19520,21260
6794,35,479,25860,28460
6795,35,479,34530,35860
6796,35,479,39870,49090
6797,35,479,59550,64450
6798,35,480,18160,30200
6799,35,480,34540,36420
6800,35,480,42220,44990
6801,35,480,50060,52540
6802,35,480,57400,58300
6803,35,480,64810,65710
6804,35,480,66810,66890
6805,35,481,32910,46760
6806,35,481,48140,61230
6807,35,481,62570,70420
6808,35,487,31750,44350
6809,35,490,12400,13860
6810,35,490,19850,22770
6811,35,490,25620,27200
6812,35,490,29180,33230
6813,35,490,43460,49490
6814,35,490,53100,58780
6815,35,490,60420,60570
6816,35,493,76280,76590
6817,35,493,82930,83380
6818,35,493,91460,91710
6819,35,498,32580,32600
6820,35,498,35710,37930
6821,35,498,39990,40260
6822,35,498,43000,51410
6823,35,502,6540,10420
6824,35,502,14680,31180
6825,35,502,32270,36090
6826,35,514,94560,95720
6827,35,514,97010,98680
6828,35,514,101820,103210
6829,35,514,114850,123130
6830,35,516,31680,32080
6831,35,516,35250,37030
6832,35,516,39820,42840
6833,35,522,16170,28170
6834,35,522,35750,39380
6835,35,522,42100,42500
6836,35,522,43950,44410
6837,35,522,57940,63180
6838,35,523,49550,61850
6839,35,523,63950,66930
6840,35,523,68820,70570
6841,35,523,72360,77800
6842,35,525,18520,25060
6843,35,525,26120,29310
6844,35,525,32940,47980
6845,35,526,64290,64870
6846,35,526,70060,70160
6847,35,529,21760,33950
6848,35,529,35020,50220
6849,35,530,28900,29400
6850,35,530,33870,36900
6851,35,530,45160,45310
6852,35,530,49080,49390
6853,35,530,52870,59220
6854,35,530,67560,69150
6855,35,531,18620,19200
6856,35,531,28430,39810
6857,35,547,50780,52900
6858,35,547,55020,56410
6859,35,547,58830,60350
6860,35,548,38200,53160
6861,35,548,54240,54500
6862,35,548,57210,57830
6863,35,554,24950,35790
6864,35,554,39300,53790
6865,35,555,64130,67380
6866,35,555,70070,70420
6867,35,555,84950,91220
6868,35,556,25930,33820
6869,35,556,36290,47390
6870,35,562,31220,33740
6871,35,562,38590,54570
6872,35,562,55940,58800
6873,35,562,60460,68310
6874,35,562,73050,77760
6875,35,562,83710,89620
6876,35,565,19980,21150
6877,35,565,28650,35170
6878,35,565,37850,39680
6879,35,565,43390,46730
6880,35,583,107790,108980
6881,35,583,110670,111820
6882,35,583,114850,119610
6883,35,583,124600,124990
6884,35,590,151780,155190
6885,35,590,157740,157880
6886,35,594,16870,19480
6887,35,594,22270,33210
6888,35,594,41170,44810
6889,35,595,74700,76310
6890,35,595,78380,78980
6891,35,595,81960,88280
6892,35,603,30640,43760
6893,35,603,47120,72320
6894,35,604,15910,22140
6895,35,604,23490,32270
6896,35,604,34020,42930
6897,35,605,31260,35170
6898,35,605,39020,39200
6899,35,605,43330,44860
6900,35,605,46280,46280
6901,35,605,47840,48090
6902,35,605,56890,57340
6903,35,607,20160,49100
6904,35,610,155550,170290
6905,35,616,28030,40600
6906,35,616,41760,42710
6907,35,616,44150,56020
6908,35,619,21370,21600
6909,35,619,22960,23450
6910,35,619,25340,28450
6911,35,619,29600,33720
6912,35,619,44250,53680
6913,35,619,58230,58340
6914,35,619,61710,62110
6915,35,621,34650,35420
6916,35,621,36770,51920
6917,35,621,56510,57520
6918,35,624,41890,46750
6919,35,624,57260,60090
6920,35,625,15960,18910
6921,35,625,25430,38060
6922,35,625,43480,50950
6923,35,632,24150,27500
6924,35,632,28830,31350
6925,35,632,32550,33300
6926,35,632,35380,48990
6927,35,632,58450,60650
6928,35,632,63370,65600
6929,35,632,70020,81270
6930,35,632,84560,84800
6931,35,643,8940,10980
6932,35,643,14990,19380
6933,35,643,20790,21150
6934,35,643,22230,23010
6935,35,643,26920,29120
6936,35,643,31660,37910
6937,35,646,144090,155260
6938,35,646,160450,163910
6939,35,648,17570,17730
6940,35,648,25140,30310
6941,35,648,32840,44700
6942,35,648,48660,53950
6943,35,650,37350,37490
6944,35,650,40470,46830
6945,36,195,241330,241390
6946,36,195,245090,248290
6947,36,195,249480,249640
6948,36,196,61890,62420
6949,36,196,67420,77260
6950,36,196,80250,83090
6951,36,196,86800,93440
6952,36,196,96440,98570
6953,36,305,80900,85740
6954,36,305,95630,109370
6955,37,9,129450,130310
6956,37,9,132250,132280
6957,37,9,134860,136820
6958,37,10,39030,44050
6959,37,10,52510,56940
6960,37,10,62500,66180
6961,37,10,69910,70240
6962,37,10,71310,74260
6963,37,14,87170,88130
6964,37,14,122030,126870
6965,37,14,132180,132980
6966,37,14,134250,135360
6967,37,24,92790,97460
6968,37,24,99260,110320
6969,37,24,111830,114060
6970,37,24,122860,124830
6971,37,24,126980,130860
6972,37,26,26610,28910
6973,37,26,34890,36790
6974,37,26,41560,41630
6975,37,26,48200,50980
6976,37,26,54220,59300
6977,37,26,60360,61660
6978,37,26,65980,67740
6979,37,26,73900,75550
6980,37,29,31460,32570
6981,37,29,38550,47250
6982,37,29,58270,63090
6983,37,31,6640,27360
6984,37,31,30560,37060
6985,37,31,40140,41510
6986,37,35,84900,85030
6987,37,35,95600,102790
6988,37,37,8430,9720
6989,37,37,17150,17420
6990,37,37,19560,20420
6991,37,37,22850,28100
6992,37,37,34860,39020
6993,37,37,40920,41650
6994,37,39,37750,38600
6995,37,39,41950,44810
6996,37,39,51390,68130
6997,37,42,30420,32640
6998,37,42,45060,45790
6999,37,42,50230,51170
7000,37,42,57640,58810
7001,37,42,60490,65130
7002,37,50,142200,143340
7003,37,50,145950,147500
7004,37,50,162040,165780
7005,37,50,169180,169880
7006,37,50,171600,191600
7007,37,53,22970,26820
7008,37,53,29530,38800
7009,37,53,40040,45160
7010,37,53,48580,49980
7011,37,53,51430,51990
7012,37,53,58570,59050
7013,37,53,60840,63960
7014,37,56,48650,55690
7015,37,56,56960,59270
7016,37,56,60270,62290
7017,37,56,82060,84240
7018,37,57,90270,90840
7019,37,57,124310,127600
7020,37,63,23920,33600
7021,37,63,38280,41880
7022,37,63,43470,43710
7023,37,63,46560,50980
7024,37,64,29360,31360
7025,37,64,36140,37280
7026,37,64,38330,48280
7027,37,64,53010,62570
7028,37,67,26570,26570
7029,37,67,30580,40920
7030,37,67,44900,45610
7031,37,67,47630,48940
7032,37,67,56160,62510
7033,37,70,13320,17400
7034,37,70,22700,30950
7035,37,70,33990,43310
7036,37,70,45990,47540
7037,37,72,26050,28930
7038,37,72,30830,32040
7039,37,72,43110,43690
7040,37,74,45870,49700
7041,37,74,50750,65480
7042,37,74,69020,78220
7043,37,74,80960,83180
7044,37,75,83770,84670
7045,37,77,29690,30300
7046,37,77,31420,32380
7047,37,77,36110,36200
7048,37,77,53550,53550
7049,37,77,72370,73510
7050,37,80,7780,23520
7051,37,80,26880,29300
7052,37,80,38250,40850
7053,37,107,44810,44920
7054,37,116,34960,35260
7055,37,118,241450,245150
7056,37,151,18220,18890
7057,37,158,153610,154810
7058,37,159,58980,63260
7059,37,159,67770,68890
7060,37,185,93420,94100
7061,37,185,105850,107000
7062,37,220,81990,85390
7063,37,220,94540,95650
7064,37,221,15460,17900
7065,37,221,22850,25910
7066,37,242,166290,166410
7067,37,242,181260,185930
7068,37,244,34620,52270
7069,37,244,59150,65410
7070,37,244,203220,212880
7071,37,244,228140,228390
7072,37,244,237830,241710
7073,37,245,23150,29630
7074,37,245,33230,37570
7075,37,245,166580,170390
7076,37,245,173700,175190
7077,37,245,176620,182110
7078,37,245,184370,185180
7079,37,245,189600,190070
7080,37,245,194400,203210
7081,37,245,205020,207560
7082,37,245,210570,216580
7083,37,245,218180,220420
7084,37,247,58670,61010
7085,37,247,72060,77530
7086,37,247,79590,84930
7087,37,247,88670,90100
7088,37,247,106560,107860
7089,37,247,115550,115760
7090,37,247,146890,148070
7091,37,247,176010,178250
7092,37,247,179620,183760
7093,37,247,189330,189680
7094,37,248,17910,19360
7095,37,256,42960,80060
7096,37,256,83210,92420
7097,37,256,94450,98470
7098,37,256,100770,103620
7099,37,256,106270,106860
7100,37,260,67740,68510
7101,37,260,69880,82260
7102,37,260,93320,93340
7103,37,260,121820,123250
7104,37,260,125250,127750
7105,37,260,131100,141420
7106,37,260,142980,145080
7107,37,260,149310,150260
7108,37,260,168780,170220
7109,37,260,171920,173410
7110,37,260,174470,179420
7111,37,267,41750,46030
7112,37,267,50430,51850
7113,37,267,55110,56320
7114,37,267,57870,67790
7115,37,267,87860,88550
7116,37,267,91510,93620
7117,37,267,103580,104570
7118,37,267,106630,107060
7119,37,267,127620,128070
7120,37,267,131960,133220
7121,37,267,135440,135990
7122,37,267,138120,145990
7123,37,267,156740,166480
7124,37,272,48420,74370
7125,37,272,82350,84170
7126,37,272,90550,93870
7127,37,272,104880,113660
7128,37,272,116660,123400
7129,37,272,124440,130500
7130,37,272,141900,148790
7131,37,272,154020,163790
7132,37,341,117340,131200
7133,37,341,132250,135960
7134,37,341,137690,139040
7135,37,342,166310,166450
7136,37,348,33100,35180
7137,37,348,42330,43960
7138,37,348,48710,52730
7139,37,348,206360,213390
7140,37,372,48020,48270
7141,37,372,74670,74760
7142,37,374,24230,24880
7143,37,374,29090,30650
7144,37,374,31840,34400
7145,37,374,49920,50480
7146,37,374,56130,58170
7147,38,3,158250,161530
7148,38,3,162730,164780
7149,38,4,28160,40160
7150,38,4,157850,158280
7151,38,4,163600,164890
7152,38,4,167540,171450
7153,38,4,245120,246900
7154,38,4,248560,255070
7155,38,4,256440,260530
7156,38,8,29000,41520
7157,38,8,43520,64160
7158,38,12,39110,46910
7159,38,12,48610,54040
7160,38,12,55300,70520
7161,38,17,56130,96060
7162,38,17,98590,100040
7163,38,18,59960,67830
7164,38,18,75650,82070
7165,38,18,83150,85340
7166,38,18,87950,93690
7167,38,23,29210,29490
7168,38,23,40450,60110
7169,38,23,61170,66490
7170,38,23,67630,73470
7171,38,23,74690,83870
7172,38,24,55980,66590
7173,38,24,68700,73030
7174,38,24,75940,80580
7175,38,24,84510,84720
7176,38,24,86270,86940
7177,38,24,88440,91080
7178,38,56,71340,71400
7179,38,56,83090,106200
7180,38,56,107860,108350
7181,38,57,25850,40580
7182,38,57,41990,48290
7183,38,57,108180,112300
7184,38,57,116960,123750
7185,38,90,139230,158200
7186,38,90,161120,198090
7187,38,90,201970,205540
7188,38,91,40230,41470
7189,38,91,47710,54060
7190,38,91,55600,66290
7191,38,99,65810,71100
7192,38,99,73310,73770
7193,38,99,80370,96200
7194,38,99,104030,104780
7195,38,99,114220,118090
7196,38,99,131460,136550
7197,38,100,15140,22450
7198,38,100,162570,165440
7199,38,100,166740,190790
7200,38,103,35060,38090
7201,38,104,15700,24610
7202,38,104,26900,27330
7203,38,107,58950,72040
7204,38,107,75370,75510
7205,38,107,137520,140610
7206,38,108,39940,46840
7207,38,108,54300,54600
7208,38,108,58880,72610
7209,38,108,76580,81250
7210,38,108,82540,85370
7211,38,108,91390,98040
7212,38,108,100310,108650
7213,38,109,57730,59940
7214,38,109,71780,73760
7215,38,111,16090,16610
7216,38,111,17900,21470
7217,38,111,23900,25570
7218,38,111,30770,34580
7219,38,111,37060,38090
7220,38,111,44810,48370
7221,38,111,50080,51060
7222,38,111,55090,68940
7223,38,111,78220,88260
7224,38,117,78110,113340
7225,38,117,129620,131670
7226,38,117,136840,146030
7227,38,121,56210,61000
7228,38,121,63730,65380
7229,38,121,68900,70780
7230,38,121,72190,78910
7231,38,121,80680,94670
7232,38,121,99220,102930
7233,38,122,10780,13230
7234,38,122,29050,69590
7235,38,122,72280,77860
7236,38,127,57350,57510
7237,38,128,25520,28050
7238,38,128,29980,33610
7239,38,134,43840,51060
7240,38,140,19950,20750
7241,38,140,27820,38040
7242,38,144,129470,129530
7243,38,144,150770,150860
7244,38,144,155690,159330
7245,38,144,165340,167050
7246,38,144,173440,175880
7247,38,144,222680,223180
7248,38,144,260510,262490
7249,38,144,272900,273750
7250,38,144,275410,276020
7251,38,144,292300,295010
7252,38,144,323480,327910
7253,38,144,333960,343760
7254,38,144,344760,350760
7255,38,144,351920,363540
7256,38,144,364970,365680
7257,38,144,370810,384920
7258,38,144,388960,390720
7259,38,144,393550,401530
7260,38,144,442250,442820
7261,38,144,452450,452860
7262,38,144,470370,470520
7263,38,144,479650,480080
7264,38,144,483770,484380
7265,38,144,488150,493350
7266,38,144,502170,502590
7267,38,144,507080,509850
7268,38,144,515800,517360
7269,38,144,521280,521510
7270,38,144,524630,529920
7271,38,144,561170,561330
7272,38,144,593950,594060
7273,38,144,611200,611980
7274,38,144,615490,616180
7275,38,144,617200,617270
7276,38,144,619780,621990
7277,38,144,624460,624820
7278,38,144,629380,632430
7279,38,144,652460,655630
7280,38,144,662710,663420
7281,38,144,664680,666120
7282,38,144,668280,668950
7283,38,144,671180,672270
7284,38,144,696710,699000
7285,38,144,774090,795620
7286,38,144,796790,802850
7287,38,144,808630,809590
7288,38,144,813540,814830
7289,38,144,818910,825500
7290,38,146,11930,12290
7291,38,146,13530,55790
7292,38,147,65200,72110
7293,38,147,76470,79320
7294,38,147,82250,82520
7295,38,151,79220,83420
7296,38,151,84520,113090
7297,38,152,13750,48200
7298,38,155,58490,60510
7299,38,155,65400,82800
7300,38,155,90740,93440
7301,38,156,10610,17240
7302,38,156,19780,20560
7303,38,156,22890,24030
7304,38,156,25550,47650
7305,38,160,17620,90160
7306,38,160,93530,213600
7307,38,160,217070,293440
7308,38,160,295930,415430
7309,38,160,420990,479460
7310,38,160,480790,502720
7311,38,160,507030,531530
7312,38,160,534010,560930
7313,38,160,562250,565280
7314,38,161,9020,17780
7315,38,161,19580,19850
7316,38,161,21590,34860
7317,38,164,36540,50080
7318,38,165,34190,37780
7319,38,165,40110,46520
7320,38,165,54070,55350
7321,38,167,27780,39170
7322,38,180,45290,53950
7323,38,180,56800,61120
7324,38,180,62210,62940
7325,38,180,65950,67720
7326,38,180,71170,74750
7327,38,180,77630,80960
7328,38,180,82340,90840
7329,38,180,97250,98170
7330,38,180,99410,99480
7331,38,180,103360,109300
7332,38,180,111990,112850
7333,38,180,116830,122410
7334,38,181,23210,26180
7335,38,181,27540,33280
7336,38,181,35200,40920
7337,38,181,46440,64550
7338,38,183,21350,30860
7339,38,183,33590,50160
7340,38,189,21700,35030
7341,38,196,32310,34730
7342,38,196,37410,40250
7343,38,196,41250,49620
7344,38,199,21120,32660
7345,38,201,20300,20680
7346,38,201,22490,23090
7347,38,201,24190,36830
7348,38,203,33330,38110
7349,38,203,46720,49230
7350,38,204,23890,31770
7351,38,204,39920,51620
7352,38,206,29810,33220
7353,38,206,41440,42880
7354,38,206,49910,50830
7355,38,206,52400,53910
7356,38,209,20170,41620
7357,38,209,42730,46300
7358,38,209,47820,60850
7359,38,210,15640,15700
7360,38,210,17180,17670
7361,38,210,19500,20910
7362,38,210,22160,22760
7363,38,210,24420,25940
7364,38,210,27130,29130
7365,38,212,19360,25370
7366,38,212,26430,28460
7367,38,212,29720,48420
7368,38,213,22340,27380
7369,38,213,29550,29930
7370,38,213,31380,31720
7371,38,213,35380,36000
7372,38,213,39670,39670
7373,38,213,41520,43430
7374,38,213,45340,45340
7375,38,213,47520,47690
7376,38,220,71070,71230
7377,38,220,74660,76580
7378,38,221,22730,25140
7379,38,221,26280,35030
7380,38,224,30780,52560
7381,38,224,54540,59790
7382,38,227,32900,37020
7383,38,227,46500,59100
7384,38,228,8980,19630
7385,38,229,52090,52930
7386,38,229,54330,54540
7387,38,230,10410,18400
7388,38,230,30590,35150
7389,38,232,15760,19750
7390,38,232,21570,28120
7391,38,232,192960,196080
7392,38,232,202390,204330
7393,38,232,208870,211860
7394,38,232,213300,214780
7395,38,232,215850,239560
7396,38,234,25420,41710
7397,38,246,15630,26820
7398,38,248,64120,67510
7399,38,249,21360,21570
7400,38,252,61480,64020
7401,38,253,15120,26210
7402,38,256,53280,53790
7403,38,256,55420,61830
7404,38,256,70950,71710
7405,38,256,80400,94410
7406,38,257,15270,15590
7407,38,257,22560,23680
7408,38,257,28740,30180
7409,38,257,39550,39960
7410,38,257,50750,59500
7411,38,257,64160,78560
7412,38,260,20410,27020
7413,38,260,29840,45910
7414,38,260,52580,53540
7415,38,260,64840,66310
7416,38,260,72340,75230
7417,38,260,77030,87310
7418,38,260,89220,89400
7419,38,261,31800,60260
7420,38,261,113000,141950
7421,38,269,58680,59900
7422,38,269,63270,69090
7423,38,269,70280,75390
7424,38,270,20750,21600
7425,38,270,22910,27650
7426,38,282,32030,39920
7427,38,282,55290,58850
7428,38,282,61210,62400
7429,38,294,30490,32410
7430,38,296,72290,74710
7431,38,296,77160,82280
7432,38,296,89910,97210
7433,38,296,98590,99930
7434,38,296,112640,114140
7435,38,300,38000,45440
7436,38,301,100790,101230
7437,38,301,107990,112800
7438,38,302,47930,58730
7439,38,302,60530,66010
7440,38,302,68240,76970
7441,38,302,207860,224500
