Driver,Trip,Week,AgeGroup,Cluster
9600,153,5,1,1
9600,154,5,1,1
9600,156,5,1,0
9600,158,5,1,0
9600,159,5,1,1
9600,160,5,1,1
9600,162,5,1,0
9600,164,5,1,0
9600,165,5,1,1
9600,166,5,1,1
9600,167,5,1,1
9600,168,6,1,1
9600,170,6,1,1
9600,171,6,1,1
9600,172,6,1,1
9600,175,6,1,0
9600,177,6,1,1
9600,178,6,1,1
9600,179,6,1,1
9600,180,6,1,1
9600,181,6,1,1
9600,182,6,1,1
9600,183,6,1,1
9600,184,6,1,1
9600,185,6,1,1
9600,186,6,1,1
9600,187,6,1,1
9600,189,6,1,1
9600,191,6,1,1
9600,193,6,1,1
9600,195,6,1,1
9600,196,6,1,1
9600,198,6,1,1
9800,61,3,1,0
9800,64,3,1,0
9800,67,3,1,0
9800,84,3,1,0
9800,85,3,1,0
9800,88,3,1,0
9800,89,3,1,0
9800,90,3,1,0
9800,91,3,1,0
9800,92,3,1,0
9800,93,3,1,0
9800,97,3,1,0
9800,98,3,1,0
9800,101,4,1,0
9800,104,4,1,0
9800,105,4,1,0
9800,107,4,1,0
9800,112,4,1,0
9800,113,4,1,0
9800,119,4,1,0
9800,122,4,1,0
9800,132,5,1,0
9800,137,5,1,0
9800,139,5,1,0
9800,142,5,1,0
9800,145,5,1,0
9800,152,5,1,0
9800,155,5,1,0
9800,160,6,1,0
9800,168,6,1,0
9800,171,6,1,0
9800,172,6,1,0
9800,173,6,1,0
9800,175,6,1,0
9800,185,6,1,0
9800,186,6,1,0
9800,187,6,1,0
9800,193,6,1,0
9800,194,6,1,0
9900,56,3,3,0
9900,57,3,3,0
9900,60,3,3,0
9900,64,3,3,0
9900,66,4,3,0
9900,71,4,3,0
9900,72,4,3,0
9900,81,4,3,0
9900,83,4,3,0
9900,84,4,3,0
9900,89,5,3,0
9900,91,5,3,0
9900,96,5,3,0
9900,101,5,3,0
9900,103,5,3,0
9900,104,5,3,0
9900,105,5,3,0
9900,107,5,3,0
9900,108,5,3,0
9900,115,5,3,0
9900,121,5,3,0
9900,125,6,3,0
9900,126,6,3,0
9900,127,6,3,0
9900,131,6,3,0
9900,138,6,3,0
9900,139,6,3,0
9900,141,6,3,0
9900,143,6,3,0
9900,144,6,3,0
9900,146,6,3,0
9900,148,6,3,0
9900,151,6,3,0
9900,152,6,3,0
10000,71,3,1,0
10000,72,3,1,1
10000,75,3,1,1
10000,76,3,1,1
10000,88,3,1,1
10000,90,3,1,1
10000,107,4,1,0
10000,108,4,1,0
10000,109,4,1,0
10000,112,4,1,1
10000,121,4,1,0
10000,122,4,1,1
10000,136,5,1,1
10000,138,5,1,1
10000,153,5,1,0
10000,154,5,1,0
10000,189,6,1,1
10000,190,6,1,1
10000,195,6,1,1
10000,215,6,1,0
10100,82,3,1,0
10100,84,3,1,0
10100,85,3,1,0
10100,86,3,1,0
10100,92,3,1,1
10100,103,3,1,0
10100,104,3,1,0
10100,108,3,1,0
10100,110,3,1,0
10100,111,3,1,0
10100,112,3,1,0
10100,114,3,1,1
10100,119,3,1,0
10100,129,4,1,0
10100,141,4,1,1
10100,143,4,1,0
10100,164,4,1,1
10100,166,4,1,0
10100,167,4,1,1
10100,168,4,1,0
10100,169,4,1,0
10100,186,5,1,1
10100,194,5,1,1
10300,47,3,1,1
10300,49,3,1,1
10300,53,3,1,1
10300,55,3,1,1
10300,59,3,1,1
10300,60,3,1,1
10300,66,3,1,0
10300,67,3,1,0
10300,68,3,1,0
10300,69,3,1,1
10300,72,3,1,0
10300,74,3,1,0
10300,77,3,1,0
10300,78,3,1,1
10300,80,3,1,1
10300,85,4,1,1
10300,86,4,1,1
10300,94,4,1,1
10300,96,4,1,1
10300,97,4,1,1
10300,99,4,1,1
10300,102,4,1,1
10300,104,4,1,1
10300,106,4,1,1
10300,112,4,1,1
10300,113,4,1,0
10300,114,4,1,1
10300,118,4,1,0
10300,120,5,1,1
10300,127,5,1,0
10300,128,5,1,1
10300,130,5,1,1
10300,136,5,1,0
10300,139,5,1,1
10300,144,5,1,0
10300,147,5,1,1
10300,150,5,1,1
10300,151,5,1,0
10300,153,5,1,0
10300,157,6,1,1
10300,158,6,1,1
10300,160,6,1,0
10300,161,6,1,0
10300,165,6,1,0
10300,166,6,1,1
10300,170,6,1,1
10300,174,6,1,1
10400,59,3,3,1
10400,60,3,3,1
10400,61,3,3,0
10400,67,3,3,0
10400,69,3,3,0
10400,75,3,3,1
10400,84,3,3,1
10400,87,3,3,1
10400,101,3,3,1
10400,102,4,3,1
10400,104,4,3,1
10400,114,4,3,1
10400,115,4,3,1
10400,128,4,3,1
10400,129,4,3,0
10400,131,4,3,1
10400,132,4,3,1
10400,133,4,3,1
10400,134,4,3,1
10400,135,4,3,1
10400,145,5,3,1
10400,146,5,3,1
10400,151,5,3,1
10400,152,5,3,1
10400,161,5,3,1
10400,162,5,3,1
10400,168,5,3,0
10400,169,5,3,1
10400,172,5,3,1
10400,182,5,3,1
10400,183,5,3,1
10400,185,5,3,1
10400,186,6,3,0
10400,187,6,3,0
10400,190,6,3,1
10400,207,6,3,1
10500,65,3,2,1
10500,66,3,2,0
10500,72,3,2,0
10500,81,3,2,0
10500,86,3,2,0
10500,90,3,2,0
10500,99,4,2,0
10500,101,4,2,0
10500,107,4,2,1
10500,108,4,2,0
10500,113,4,2,0
10500,125,4,2,0
10500,127,4,2,0
10500,128,4,2,0
10500,129,4,2,0
10500,130,4,2,0
10500,133,4,2,0
10500,141,5,2,0
10500,145,5,2,0
10500,148,5,2,0
10500,150,5,2,0
10500,151,5,2,0
10500,154,5,2,0
10500,159,5,2,0
10500,160,5,2,0
10500,185,6,2,0
10500,186,6,2,0
10500,187,6,2,0
10500,194,6,2,0
10600,62,3,3,0
10600,65,3,3,0
10600,70,3,3,0
10600,99,4,3,1
10600,100,4,3,0
10600,107,4,3,0
10600,109,4,3,0
10600,111,5,3,0
10600,123,5,3,0
10600,124,5,3,0
10600,125,5,3,1
10600,136,5,3,1
10600,137,5,3,0
10600,139,5,3,0
10600,141,5,3,0
10600,143,5,3,0
10600,144,5,3,1
10600,150,6,3,0
10600,151,6,3,0
10700,72,4,3,0
10700,147,6,3,0
10700,148,6,3,0
10800,90,3,2,0
10800,91,3,2,0
10800,93,3,2,0
10800,94,3,2,0
10800,98,3,2,0
10800,99,3,2,0
10800,103,3,2,0
10800,104,3,2,0
10800,118,3,2,0
10800,131,3,2,0
10800,135,3,2,1
10800,138,4,2,0
10800,139,4,2,0
10800,155,4,2,0
10800,156,4,2,0
10800,158,4,2,0
10800,159,4,2,0
10800,160,4,2,0
10800,165,4,2,0
10800,166,4,2,0
10800,167,5,2,0
10800,169,5,2,0
10800,180,5,2,0
10800,181,5,2,0
10800,187,5,2,0
10800,191,5,2,0
10800,197,5,2,0
10800,213,6,2,1
10800,215,6,2,0
10800,224,6,2,0
10800,226,6,2,0
10900,107,3,2,1
10900,108,3,2,0
10900,112,3,2,0
10900,117,3,2,1
10900,118,3,2,0
10900,124,3,2,1
10900,127,3,2,0
10900,129,3,2,0
10900,139,3,2,0
10900,140,3,2,0
10900,143,3,2,0
10900,146,3,2,0
10900,149,3,2,0
10900,153,3,2,0
10900,154,4,2,1
10900,160,4,2,0
10900,162,4,2,0
10900,163,4,2,0
10900,167,4,2,0
10900,168,4,2,0
10900,174,4,2,0
10900,176,4,2,0
10900,183,4,2,0
10900,186,4,2,0
10900,188,4,2,0
10900,190,4,2,0
10900,194,4,2,0
10900,199,4,2,0
10900,200,4,2,0
10900,203,4,2,0
10900,205,4,2,0
10900,206,4,2,0
10900,209,4,2,0
10900,210,5,2,0
10900,211,5,2,0
10900,212,5,2,0
10900,213,5,2,0
10900,218,5,2,0
10900,219,5,2,0
10900,220,5,2,0
10900,225,5,2,0
10900,229,5,2,0
10900,235,5,2,0
10900,236,5,2,0
10900,238,5,2,0
10900,239,5,2,1
10900,240,5,2,1
10900,241,5,2,0
10900,242,5,2,0
10900,248,5,2,1
10900,251,5,2,1
10900,253,5,2,0
10900,255,5,2,1
10900,259,5,2,0
10900,263,5,2,0
10900,265,6,2,0
10900,276,6,2,0
10900,280,6,2,0
10900,282,6,2,0
10900,283,6,2,0
10900,285,6,2,0
10900,288,6,2,1
10900,289,6,2,0
10900,301,6,2,0
10900,302,6,2,1
10900,307,6,2,0
10900,309,6,2,0
10900,314,6,2,0
10900,316,6,2,1
10900,319,6,2,0
10900,320,6,2,0
10900,321,6,2,0
10900,322,6,2,0
10900,324,6,2,0
10900,336,6,2,0
11000,92,3,2,0
11000,94,3,2,0
11000,95,3,2,0
11000,96,3,2,0
11000,97,3,2,0
11000,98,3,2,0
11000,109,3,2,0
11000,114,3,2,0
11000,122,3,2,0
11000,123,3,2,0
11000,127,3,2,0
11000,141,4,2,0
11000,142,4,2,0
11000,143,4,2,0
11000,144,4,2,0
11000,149,4,2,0
11000,151,4,2,0
11000,160,4,2,0
11000,162,4,2,0
11000,182,5,2,0
11000,185,5,2,0
11000,198,5,2,0
11000,202,5,2,0
11000,204,5,2,0
11000,212,5,2,0
11000,214,5,2,0
11000,215,5,2,0
11000,216,5,2,0
11000,224,5,2,0
11000,228,6,2,0
11000,232,6,2,0
11000,260,6,2,0
11000,266,6,2,0
11000,267,6,2,0
11000,281,6,2,0
11100,48,3,2,1
11100,49,3,2,0
11100,50,3,2,1
11100,51,3,2,1
11100,52,3,2,1
11100,61,3,2,1
11100,62,3,2,1
11100,63,3,2,0
11100,70,3,2,1
11100,72,3,2,1
11100,73,4,2,1
11100,74,4,2,1
11100,78,4,2,1
11100,81,4,2,1
11100,87,4,2,0
11100,101,5,2,0
11100,102,5,2,0
11100,104,5,2,0
11100,105,5,2,0
11100,106,5,2,1
11100,107,5,2,1
11100,115,6,2,1
11100,117,6,2,1
11100,121,6,2,0
11100,122,6,2,1
11200,90,3,3,0
11200,91,3,3,0
11200,103,3,3,0
11200,106,3,3,0
11200,107,3,3,0
11200,120,3,3,0
11200,122,3,3,0
11200,125,3,3,0
11200,136,3,3,0
11200,140,4,3,0
11200,147,4,3,0
11200,148,4,3,0
11200,156,4,3,0
11200,179,4,3,0
11200,180,4,3,0
11200,196,4,3,0
11200,197,4,3,0
11200,213,5,3,0
11200,214,5,3,0
11200,252,5,3,0
11200,253,5,3,0
11200,270,5,3,0
11200,271,5,3,0
11200,290,6,3,0
11200,291,6,3,0
11200,299,6,3,0
11200,322,6,3,0
11200,325,6,3,0
11200,337,6,3,0
11200,338,6,3,0
11200,345,6,3,0
11200,346,6,3,0
11400,63,3,3,0
11400,64,3,3,0
11400,65,3,3,1
11400,80,3,3,0
11400,81,3,3,1
11400,82,3,3,1
11400,83,3,3,1
11400,87,3,3,1
11400,97,4,3,1
11400,102,4,3,1
11400,109,5,3,1
11400,110,5,3,1
11400,112,5,3,1
11400,113,5,3,1
11400,115,5,3,0
11400,128,6,3,1
11400,129,6,3,0
11400,131,6,3,1
11400,134,6,3,1
11400,135,6,3,1
11400,136,6,3,0
11400,137,6,3,1
11500,138,3,2,1
11500,139,3,2,1
11500,141,3,2,1
11500,142,3,2,1
11500,147,3,2,1
11500,151,3,2,1
11500,152,3,2,1
11500,153,3,2,1
11500,160,3,2,1
11500,161,3,2,1
11500,163,3,2,1
11500,178,4,2,1
11500,184,4,2,1
11500,187,4,2,1
11500,192,4,2,1
11500,195,4,2,1
11500,201,4,2,1
11500,202,4,2,1
11500,205,4,2,1
11500,207,4,2,1
11500,209,4,2,1
11500,215,5,2,1
11500,219,5,2,0
11500,220,5,2,0
11500,231,5,2,1
11500,233,5,2,1
11500,237,5,2,1
11500,240,5,2,1
11500,241,5,2,1
11500,246,5,2,1
11500,249,5,2,1
11500,251,5,2,0
11500,253,5,2,0
11500,254,5,2,1
11500,256,5,2,1
11500,257,5,2,1
11500,264,6,2,0
11500,266,6,2,1
11500,267,6,2,1
11500,273,6,2,1
11500,274,6,2,1
11500,283,6,2,1
11500,284,6,2,0
11500,286,6,2,1
11500,287,6,2,1
11500,291,6,2,1
11500,292,6,2,1
11500,294,6,2,1
11500,297,6,2,1
11500,298,6,2,1
11700,71,3,3,0
11700,160,5,3,0
11700,161,5,3,0
